Date,open,high,low,close,adj_close,volume
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.47892379760742,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.43564224243164,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.42697525024414,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.34906768798828,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.2971305847168,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.53950881958008,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.617427825927734,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.422515869140625,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.491756439208984,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.612945556640625,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.392051696777344,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.357418060302734,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.61710739135742,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,40.92876052856445,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.422515869140625,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,39.91593933105469,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,39.76875686645508,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.25801467895508,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.24937057495117,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.07175827026367,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.58249282836914,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.42667770385742,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.52189636230469,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.15383529663086,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.188453674316406,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.357418060302734,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.4613037109375,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,40.972042083740234,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.17562484741211,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.4613037109375,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.452640533447266,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.68635940551758,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,40.963382720947266,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.189945220947266,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.614837646484375,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,39.787017822265625,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.53017044067383,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.31895446777344,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.26457595825195,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.21646499633789,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.25340270996094,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.279544830322266,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,37.92228317260742,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.440940856933594,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37.782867431640625,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,37.90485382080078,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.129329681396484,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.24468994140625,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.53017044067383,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,37.721866607666016,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,37.88743209838867,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.5040168762207,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.32311248779297,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.60195541381836,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.558387756347656,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,37.88743209838867,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.4363899230957,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.25340270996094,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.227264404296875,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.262123107910156,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.28825759887695,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,37.721866607666016,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,37.852577209472656,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.56709671020508,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,38.8720817565918,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,39.70860290527344,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.63226318359375,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,40.73682403564453,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,40.78040313720703,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.34679412841797,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.050533294677734,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,40.95466613769531,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,40.858821868896484,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.675838470458984,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,40.963382720947266,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.39906692504883,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.49492645263672,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.62562561035156,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.12895202636719,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,41.85218811035156,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.06965255737305,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.27214813232422,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,46.784175872802734,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.03688049316406,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.49661636352539,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,45.869224548339844,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.392059326171875,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.185020446777344,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.402862548828125,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.38542938232422,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,47.85597610473633,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.19373321533203,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.62732696533203,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.749332427978516,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.46177673339844,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.04350662231445,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,46.8538932800293,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.4678955078125,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.23987579345703,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.318824768066406,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.538143157958984,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.538143157958984,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.59077453613281,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.09953689575195,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.310054779052734,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,47.678504943847656,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.44171142578125,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.43293380737305,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.54690933227539,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.04701614379883,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,48.95928192138672,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,48.941749572753906,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.23116683959961,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.4855842590332,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.424110412597656,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.37153244018555,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.42417907714844,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.24001693725586,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,48.86279296875,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.48551559448242,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.09958267211914,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.555747985839844,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,48.96807098388672,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,48.83646774291992,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.082115173339844,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.60844802856445,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.39791488647461,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,48.6697883605957,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.07325744628906,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.29258346557617,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.415321350097656,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.766117095947266,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,45.90645980834961,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,45.88014221191406,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.30121612548828,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.3011589050293,66883600
