Date,open,high,low,close,adj_close,volume
2014-10-17,110.51000213623047,110.6500015258789,110.4000015258789,110.5199966430664,82.21994018554688,2065800
2014-10-20,110.69000244140625,110.7300033569336,110.56999969482422,110.6500015258789,82.31665802001953,1518300
2014-10-21,110.55000305175781,110.68000030517578,110.48999786376953,110.55000305175781,82.24220275878906,2625000
2014-10-22,110.5,110.54000091552734,110.4000015258789,110.48999786376953,82.19759368896484,3179200
2014-10-23,110.36000061035156,110.36000061035156,110.12999725341797,110.2300033569336,82.00419616699219,1863100
2014-10-24,110.2699966430664,110.3499984741211,110.1500015258789,110.2699966430664,82.03397369384766,1188900
2014-10-27,110.27999877929688,110.33000183105469,110.19000244140625,110.30999755859375,82.06368255615234,1073100
2014-10-28,110.20999908447266,110.25,110.0999984741211,110.13999938964844,81.9372329711914,1128600
2014-10-29,110.02999877929688,110.16000366210938,109.8499984741211,109.9000015258789,81.75867462158203,1591000
2014-10-30,110.05000305175781,110.19000244140625,110.02999877929688,110.08000183105469,81.89260864257812,2479500
2014-10-31,109.93000030517578,110.08000183105469,109.9000015258789,110.08000183105469,81.89260864257812,3145100
2014-11-03,109.83000183105469,109.8499984741211,109.55999755859375,109.68000030517578,81.7375717163086,2282400
2014-11-04,109.69999694824219,109.86000061035156,109.66999816894531,109.69000244140625,81.7450180053711,2346300
2014-11-05,109.6500015258789,109.73999786376953,109.58999633789062,109.7300033569336,81.77484130859375,2699600
2014-11-06,109.5199966430664,109.66999816894531,109.5,109.54000091552734,81.63325500488281,1391400
2014-11-07,109.61000061035156,109.91999816894531,109.5999984741211,109.91000366210938,81.90898132324219,1661400
2014-11-10,109.9000015258789,109.91000366210938,109.6500015258789,109.6500015258789,81.7152328491211,846900
2014-11-11,109.66000366210938,109.70999908447266,109.58999633789062,109.69999694824219,81.75245666503906,1138500
2014-11-12,109.73999786376953,109.87999725341797,109.66000366210938,109.70999908447266,81.7599105834961,1123700
2014-11-13,109.75,109.80000305175781,109.66000366210938,109.76000213623047,81.79723358154297,860800
2014-11-14,109.68000030517578,109.94000244140625,109.63999938964844,109.86000061035156,81.87174224853516,1073000
2014-11-17,109.95999908447266,109.95999908447266,109.72000122070312,109.7300033569336,81.77484130859375,1403000
2014-11-18,109.81999969482422,109.87999725341797,109.7699966430664,109.83000183105469,81.849365234375,1318400
2014-11-19,109.68000030517578,109.83999633789062,109.55999755859375,109.56999969482422,81.6556167602539,1361800
2014-11-20,109.87000274658203,109.93000030517578,109.69000244140625,109.7699966430664,81.80465698242188,1155800
2014-11-21,109.91999816894531,109.95999908447266,109.83999633789062,109.9000015258789,81.9015121459961,1295000
2014-11-24,109.8499984741211,110.04000091552734,109.83999633789062,109.94000244140625,81.93132019042969,1355100
2014-11-25,109.95999908447266,110.22000122070312,109.95999908447266,110.18000030517578,82.11019134521484,3187700
2014-11-26,110.33000183105469,110.33999633789062,110.23999786376953,110.2699966430664,82.17729949951172,1205700
2014-11-28,110.43000030517578,110.62000274658203,110.4000015258789,110.61000061035156,82.43070220947266,2072800
2014-12-01,110.5999984741211,110.5999984741211,110.08000183105469,110.08000183105469,82.2453384399414,2811700
2014-12-02,109.98999786376953,109.98999786376953,109.80999755859375,109.86000061035156,82.08100891113281,1469400
2014-12-03,109.83000183105469,109.87000274658203,109.7300033569336,109.76000213623047,82.00630187988281,1998000
2014-12-04,109.8499984741211,110.11000061035156,109.77999877929688,110.08999633789062,82.25284576416016,3001700
2014-12-05,109.87000274658203,109.94000244140625,109.61000061035156,109.62000274658203,81.90166473388672,3477700
2014-12-08,109.80999755859375,110.0,109.55999755859375,109.88999938964844,82.10340118408203,984100
2014-12-09,110.13999938964844,110.2300033569336,109.94999694824219,110.05999755859375,82.23040008544922,1203000
2014-12-10,110.0,110.30999755859375,109.9800033569336,110.25,82.37238311767578,1208000
2014-12-11,110.1500015258789,110.2300033569336,110.0199966430664,110.20999908447266,82.3425064086914,1447700
2014-12-12,110.5,110.66000366210938,110.30999755859375,110.55999755859375,82.60397338867188,1714100
2014-12-15,110.37999725341797,110.54000091552734,110.25,110.26000213623047,82.37982177734375,2540700
2014-12-16,110.5999984741211,110.5999984741211,110.31999969482422,110.52999877929688,82.58157348632812,1411700
2014-12-17,110.5,110.68000030517578,110.27999877929688,110.38999938964844,82.47697448730469,2167500
2014-12-18,110.16999816894531,110.22000122070312,110.05999755859375,110.0999984741211,82.26030731201172,1865800
2014-12-19,110.08000183105469,110.37999725341797,110.08000183105469,110.27999877929688,82.39476013183594,1865000
2014-12-22,110.3499984741211,110.45999908447266,110.2699966430664,110.44999694824219,82.52178192138672,3827800
2014-12-23,110.30000305175781,110.38999938964844,109.9000015258789,109.94000244140625,82.14079284667969,2790800
2014-12-24,109.62999725341797,109.70999908447266,109.45999908447266,109.69000244140625,82.22998046875,922100
2014-12-26,109.72000122070312,109.87000274658203,109.62000274658203,109.73999786376953,82.2674560546875,1124900
2014-12-29,109.94000244140625,110.05000305175781,109.83000183105469,109.97000122070312,82.43985748291016,2199200
2014-12-30,110.19999694824219,110.26000213623047,110.01000213623047,110.08999633789062,82.52982330322266,2069600
2014-12-31,110.13999938964844,110.26000213623047,110.0999984741211,110.12000274658203,82.5523452758789,2493900
2015-01-02,110.18000030517578,110.5,110.18000030517578,110.43000030517578,82.78467559814453,2090200
2015-01-05,110.55999755859375,110.76000213623047,110.4800033569336,110.66999816894531,82.96463775634766,3446200
2015-01-06,110.95999908447266,111.3499984741211,110.88999938964844,110.94999694824219,83.1745376586914,3688100
2015-01-07,111.0,111.04000091552734,110.73999786376953,110.93000030517578,83.15955352783203,3984400
2015-01-08,110.83999633789062,110.83999633789062,110.62999725341797,110.76000213623047,83.0321273803711,2212200
2015-01-09,110.88999938964844,111.13999938964844,110.7300033569336,111.02999877929688,83.23453521728516,1322600
2015-01-12,111.16000366210938,111.26000213623047,111.08000183105469,111.12000274658203,83.30197143554688,2185700
2015-01-13,111.1500015258789,111.33000183105469,111.02999877929688,111.1500015258789,83.32445526123047,5537000
2015-01-14,111.63999938964844,111.6500015258789,111.4000015258789,111.41999816894531,83.52684020996094,3043600
2015-01-15,111.48999786376953,111.94000244140625,111.48999786376953,111.93000030517578,83.90921783447266,2084000
2015-01-16,111.68000030517578,111.83000183105469,111.41999816894531,111.5,83.58685302734375,2744500
2015-01-20,111.75,111.83999633789062,111.55000305175781,111.69000244140625,83.72927856445312,2059400
2015-01-21,111.68000030517578,111.80999755859375,111.38999938964844,111.48999786376953,83.57936096191406,2020200
2015-01-22,111.72000122070312,111.72000122070312,111.29000091552734,111.43000030517578,83.53437042236328,2030400
2015-01-23,111.6500015258789,111.80999755859375,111.54000091552734,111.70999908447266,83.74430847167969,1535000
2015-01-26,111.79000091552734,111.79000091552734,111.44999694824219,111.66000366210938,83.70677185058594,2705200
2015-01-27,111.97000122070312,111.97000122070312,111.55000305175781,111.5999984741211,83.6618423461914,1635900
2015-01-28,111.69999694824219,112.22000122070312,111.66999816894531,112.06999969482422,84.01419830322266,1327800
2015-01-29,111.93000030517578,112.05999755859375,111.81999969482422,111.9800033569336,83.9466781616211,1752600
2015-01-30,112.3499984741211,112.5199966430664,112.23999786376953,112.37999725341797,84.24656677246094,6252800
2015-02-02,112.05999755859375,112.2300033569336,112.0,112.19999694824219,84.24359130859375,2792100
2015-02-03,112.0999984741211,112.0999984741211,111.76000213623047,111.7699966430664,83.92072296142578,1815400
2015-02-04,111.63999938964844,111.94999694824219,111.5,111.94000244140625,84.04834747314453,1953000
2015-02-05,111.79000091552734,111.8499984741211,111.56999969482422,111.70999908447266,83.87564849853516,2409600
2015-02-06,111.41000366210938,111.41000366210938,111.02999877929688,111.05999755859375,83.38760375976562,2531300
2015-02-09,111.30999755859375,111.30999755859375,111.04000091552734,111.04000091552734,83.37260437011719,1724900
2015-02-10,110.95999908447266,111.05999755859375,110.81999969482422,110.91999816894531,83.28247833251953,1272500
2015-02-11,110.87999725341797,110.98999786376953,110.73999786376953,110.87000274658203,83.2448959350586,1803400
2015-02-12,110.91000366210938,111.12000274658203,110.87000274658203,110.88999938964844,83.25995635986328,2123700
2015-02-13,110.94999694824219,110.97000122070312,110.70999908447266,110.76000213623047,83.1623306274414,1706200
2015-02-17,110.66999816894531,110.7300033569336,110.23999786376953,110.30999755859375,82.82445526123047,2043000
2015-02-18,110.38999938964844,110.75,110.30999755859375,110.62000274658203,83.05722045898438,1442400
2015-02-19,110.62000274658203,110.76000213623047,110.4800033569336,110.52999877929688,82.9896240234375,1443000
2015-02-20,110.68000030517578,110.87999725341797,110.37000274658203,110.55000305175781,83.0046615600586,2280700
2015-02-23,110.69000244140625,110.80999755859375,110.66000366210938,110.75,83.15483856201172,1688200
2015-02-24,110.73999786376953,111.2699966430664,110.55000305175781,111.23999786376953,83.52274322509766,1736700
2015-02-25,111.19999694824219,111.31999969482422,111.06999969482422,111.31999969482422,83.58280944824219,2319300
2015-02-26,111.20999908447266,111.27999877929688,110.86000061035156,110.91999816894531,83.28247833251953,1837300
2015-02-27,111.13999938964844,111.22000122070312,110.88999938964844,111.19999694824219,83.49275970458984,3816400
2015-03-02,110.98999786376953,110.98999786376953,110.44999694824219,110.44999694824219,83.06855773925781,7881900
2015-03-03,110.44000244140625,110.56999969482422,110.30999755859375,110.30999755859375,82.9632339477539,4228400
2015-03-04,110.44000244140625,110.51000213623047,110.27999877929688,110.37000274658203,83.00836181640625,1477100
2015-03-05,110.43000030517578,110.54000091552734,110.30000305175781,110.41999816894531,83.04598236083984,1053000
2015-03-06,110.08000183105469,110.08999633789062,109.5999984741211,109.69999694824219,82.50444793701172,1872900
2015-03-09,110.16999816894531,110.16999816894531,109.91000366210938,109.9800033569336,82.71504211425781,2724700
2015-03-10,110.2300033569336,110.36000061035156,110.1500015258789,110.23999786376953,82.91061401367188,1708100
2015-03-11,110.20999908447266,110.52999877929688,110.20999908447266,110.45999908447266,83.0760269165039,1171600
2015-03-12,110.69000244140625,110.72000122070312,110.41999816894531,110.55000305175781,83.1437759399414,1416600
2015-03-13,110.44000244140625,110.62999725341797,110.25,110.33999633789062,82.9858169555664,3235500
2015-03-16,110.62000274658203,110.66999816894531,110.41999816894531,110.58000183105469,83.16627502441406,1305800
2015-03-17,110.63999938964844,110.68000030517578,110.54000091552734,110.55999755859375,83.1512680053711,1423700
2015-03-18,110.79000091552734,111.38999938964844,110.58000183105469,111.37000274658203,83.76043701171875,1997800
2015-03-19,111.23999786376953,111.30000305175781,110.94000244140625,110.9800033569336,83.46715545654297,1929700
2015-03-20,111.2300033569336,111.33999633789062,111.18000030517578,111.31999969482422,83.72289276123047,3833600
2015-03-23,111.37000274658203,111.4000015258789,111.2300033569336,111.33999633789062,83.7378921508789,1120900
2015-03-24,111.4800033569336,111.66999816894531,111.37000274658203,111.63999938964844,83.96355438232422,2647300
2015-03-25,111.75,111.75,111.43000030517578,111.43000030517578,83.80561828613281,1612300
2015-03-26,111.30999755859375,111.36000061035156,111.0,111.02999877929688,83.5047607421875,1377600
2015-03-27,111.18000030517578,111.33999633789062,111.16000366210938,111.19000244140625,83.62507629394531,5610200
2015-03-30,111.33999633789062,111.33999633789062,111.16000366210938,111.23999786376953,83.66268920898438,1310700
2015-03-31,111.2699966430664,111.44999694824219,111.18000030517578,111.43000030517578,83.80561828613281,2958100
2015-04-01,111.41999816894531,111.62999725341797,111.30999755859375,111.58000183105469,84.07760620117188,1927300
2015-04-02,111.56999969482422,111.56999969482422,111.37999725341797,111.43000030517578,83.9645767211914,1761700
2015-04-06,111.77999877929688,111.77999877929688,111.37000274658203,111.5,84.017333984375,1431000
2015-04-07,111.44999694824219,111.56999969482422,111.27999877929688,111.5199966430664,84.03243255615234,1415200
2015-04-08,111.55999755859375,111.58999633789062,111.36000061035156,111.52999877929688,84.03992462158203,903000
2015-04-09,111.55999755859375,111.55999755859375,111.16999816894531,111.25,83.82896423339844,1728500
2015-04-10,111.43000030517578,111.45999908447266,111.19999694824219,111.25,83.82896423339844,2055600
2015-04-13,111.25,111.37000274658203,111.25,111.37000274658203,83.91934967041016,951000
2015-04-14,111.69999694824219,111.79000091552734,111.48999786376953,111.48999786376953,84.00981903076172,1157400
2015-04-15,111.66000366210938,111.70999908447266,111.55000305175781,111.63999938964844,84.12284088134766,1296800
2015-04-16,111.69999694824219,111.69999694824219,111.4000015258789,111.58000183105469,84.07760620117188,1000800
2015-04-17,111.52999877929688,111.80000305175781,111.45999908447266,111.66999816894531,84.14540100097656,1274300
2015-04-20,111.66999816894531,111.7300033569336,111.47000122070312,111.58999633789062,84.08515930175781,1289400
2015-04-21,111.56999969482422,111.5999984741211,111.44000244140625,111.47000122070312,83.99473571777344,1522700
2015-04-22,111.44000244140625,111.44000244140625,111.0999984741211,111.13999938964844,83.74608612060547,916400
2015-04-23,111.1500015258789,111.41999816894531,111.13999938964844,111.30999755859375,83.87415313720703,1483900
2015-04-24,111.4800033569336,111.56999969482422,111.41000366210938,111.5,84.017333984375,837700
2015-04-27,111.51000213623047,111.55999755859375,111.33999633789062,111.54000091552734,84.04749298095703,1595600
