Date,open,high,low,close,adj_close,volume
2015-12-18,112.66000366210938,112.88999938964844,111.44000244140625,111.4800033569336,97.8309097290039,49876600
2015-12-21,112.16999816894531,112.62999725341797,111.5,112.31999969482422,98.56805419921875,26479300
2015-12-22,112.63999938964844,113.5199966430664,111.79000091552734,113.3499984741211,99.47197723388672,28108700
2015-12-23,113.91999816894531,114.95999908447266,113.7300033569336,114.77999877929688,100.72688293457031,29609700
2015-12-24,114.44000244140625,115.16000366210938,114.1500015258789,114.5,100.917236328125,13370500
2015-12-28,113.9800033569336,114.06999969482422,112.95999908447266,113.97000122070312,100.45014190673828,22125500
2015-12-29,114.4800033569336,115.29000091552734,114.06999969482422,115.19999694824219,101.53421020507812,22841500
2015-12-30,115.05000305175781,115.3499984741211,114.0,114.04000091552734,100.51183319091797,21273200
2015-12-31,113.55999755859375,113.97000122070312,112.51000213623047,112.62000274658203,99.2602767944336,39517700
2016-01-04,110.61000061035156,110.83000183105469,109.08000183105469,110.01000213623047,96.95989227294922,66665900
2016-01-05,110.41000366210938,110.58000183105469,109.55000305175781,110.25,97.1714096069336,28253300
2016-01-06,108.69999694824219,109.5999984741211,108.0,108.56999969482422,95.69070434570312,35569200
2016-01-07,106.72000122070312,107.5,105.48999786376953,105.66999816894531,93.13473510742188,52482000
2016-01-08,105.87000274658203,106.48999786376953,103.66000366210938,103.8499984741211,91.53063201904297,60299300
2016-01-11,104.20999908447266,104.77999877929688,102.30999755859375,103.4000015258789,91.134033203125,47144800
2016-01-12,104.22000122070312,104.98999786376953,101.94000244140625,103.70999908447266,91.40723419189453,53702900
2016-01-13,103.91000366210938,104.41999816894531,99.6500015258789,100.37999725341797,88.4722671508789,70591600
2016-01-14,100.86000061035156,102.70999908447266,99.19000244140625,101.7699966430664,89.6973648071289,69373400
2016-01-15,99.08000183105469,100.29000091552734,97.51000213623047,100.12000274658203,88.24312591552734,85759200
2016-01-19,101.06999969482422,101.19999694824219,97.73999786376953,98.7699966430664,87.0532455444336,51391100
2016-01-20,97.43000030517578,100.33000183105469,95.05999755859375,99.18000030517578,87.41462707519531,94385800
2016-01-21,99.33000183105469,100.91000366210938,98.37999725341797,98.94999694824219,87.21190643310547,65798200
2016-01-22,100.6500015258789,101.61000061035156,100.12999725341797,101.37000274658203,89.3448257446289,46056700
2016-01-25,100.73999786376953,101.08000183105469,98.8499984741211,99.12000274658203,87.36172485351562,35019600
2016-01-26,99.5199966430664,101.4000015258789,99.18000030517578,101.0999984741211,89.10687255859375,33349600
2016-01-27,100.58999633789062,101.58999633789062,99.05999755859375,99.70999908447266,87.88175201416016,47973900
2016-01-28,100.55000305175781,100.94999694824219,99.22000122070312,99.69000244140625,87.8641128540039,41951100
2016-01-29,100.04000091552734,102.9800033569336,99.95999908447266,102.95999908447266,90.74620056152344,42245300
2016-02-01,102.13999938964844,103.08999633789062,101.25,102.48999786376953,90.33197021484375,33615700
2016-02-02,101.33000183105469,101.47000122070312,99.7699966430664,100.27999877929688,88.38412475585938,39692700
2016-02-03,101.05999755859375,101.06999969482422,98.13999938964844,100.41000366210938,88.49870300292969,55262500
2016-02-04,100.0,101.97000122070312,99.97000122070312,100.80000305175781,88.8424301147461,51188400
2016-02-05,100.3499984741211,100.44000244140625,97.95999908447266,98.04000091552734,86.40983581542969,53366600
2016-02-08,97.01000213623047,97.01000213623047,94.94000244140625,96.43000030517578,84.99082946777344,61107700
2016-02-09,95.12999725341797,97.12999725341797,95.0199966430664,95.77999877929688,84.41793060302734,55857200
2016-02-10,96.44999694824219,97.91999816894531,95.68000030517578,95.83000183105469,84.46199798583984,42756100
2016-02-11,94.08000183105469,95.4000015258789,93.63999938964844,94.79000091552734,83.54539489746094,57923200
2016-02-12,95.66000366210938,96.79000091552734,95.19000244140625,96.58999633789062,85.13187408447266,40097300
2016-02-16,97.79000091552734,99.0999984741211,97.22000122070312,98.87999725341797,87.15018463134766,38882100
2016-02-17,99.56999969482422,101.08999633789062,99.52999877929688,100.43000030517578,88.51631164550781,40940400
2016-02-18,100.51000213623047,100.63999938964844,99.54000091552734,99.94999694824219,88.09327697753906,35043600
2016-02-19,99.55999755859375,100.55999755859375,99.11000061035156,100.44999694824219,88.53398895263672,32424800
2016-02-22,101.33999633789062,102.01000213623047,101.23999786376953,101.56999969482422,89.5210952758789,28867400
2016-02-23,101.23999786376953,101.48999786376953,100.55000305175781,100.63999938964844,88.70142364501953,29857100
2016-02-24,99.62000274658203,101.81999969482422,98.97000122070312,101.61000061035156,89.55635070800781,36909600
2016-02-25,101.79000091552734,102.5999984741211,101.38999938964844,102.54000091552734,90.37602996826172,22612600
2016-02-26,103.05999755859375,103.47000122070312,102.69999694824219,103.19000244140625,90.94892120361328,27474700
2016-02-29,103.12999725341797,104.02999877929688,102.72000122070312,102.7300033569336,90.54347229003906,32014400
2016-03-01,103.62000274658203,104.94000244140625,103.06999969482422,104.94000244140625,92.4913101196289,36422700
2016-03-02,104.79000091552734,106.08999633789062,104.58999633789062,106.0199966430664,93.44319915771484,24937100
2016-03-03,106.05000305175781,107.1500015258789,105.91999816894531,107.12999725341797,94.4215316772461,28216300
2016-03-04,107.06999969482422,108.31999969482422,106.66999816894531,107.72000122070312,94.94155883789062,38180900
2016-03-07,107.20999908447266,108.98999786376953,107.20999908447266,108.88999938964844,95.97274017333984,38739900
2016-03-08,108.29000091552734,108.29000091552734,106.13999938964844,106.26000213623047,93.65473937988281,46193900
2016-03-09,106.62000274658203,107.01000213623047,106.06999969482422,106.80000305175781,94.13067626953125,25627200
2016-03-10,107.0999984741211,107.48999786376953,104.80999755859375,105.93000030517578,93.3638687133789,47051200
2016-03-11,106.79000091552734,108.33000183105469,106.66000366210938,108.19999694824219,95.36459350585938,33625000
2016-03-14,107.87000274658203,108.33999633789062,107.4000015258789,107.91999816894531,95.1177978515625,24422700
2016-03-15,107.20999908447266,107.27999877929688,106.02999877929688,106.23999786376953,93.63709259033203,34258400
2016-03-16,105.7300033569336,107.33000183105469,105.7300033569336,106.98999786376953,94.29812622070312,37952200
2016-03-17,106.98999786376953,109.0999984741211,106.33000183105469,108.62999725341797,95.74357604980469,41724500
2016-03-18,108.7699966430664,109.94999694824219,108.69999694824219,109.61000061035156,96.60733032226562,36512600
2016-03-21,109.44000244140625,109.94000244140625,109.08000183105469,109.3499984741211,96.37818145751953,29903700
2016-03-22,108.77999877929688,109.69000244140625,108.47000122070312,109.22000122070312,96.2635726928711,23602100
2016-03-23,108.54000091552734,108.58999633789062,106.80000305175781,106.87999725341797,94.48407745361328,39243300
2016-03-24,106.23999786376953,107.22000122070312,105.73999786376953,107.19999694824219,94.7669448852539,30924300
2016-03-28,107.43000030517578,107.77999877929688,106.55000305175781,107.33000183105469,94.88186645507812,21096400
2016-03-29,107.04000091552734,110.33999633789062,106.7699966430664,110.30999755859375,97.51625061035156,46761100
2016-03-30,110.88999938964844,111.12000274658203,110.05000305175781,110.31999969482422,97.52510833740234,35683500
2016-03-31,110.4800033569336,111.16999816894531,110.33999633789062,110.62999725341797,97.79914093017578,28555900
2016-04-01,109.61000061035156,111.22000122070312,109.4800033569336,111.12000274658203,98.23233032226562,29981400
2016-04-04,110.91000366210938,111.31999969482422,110.0999984741211,110.19000244140625,97.41015625,21529400
2016-04-05,109.37000274658203,109.86000061035156,108.83999633789062,108.94000244140625,96.30514526367188,32515800
2016-04-06,108.93000030517578,110.2699966430664,108.58999633789062,110.16999816894531,97.3924789428711,28157800
2016-04-07,109.37000274658203,109.87999725341797,108.12999725341797,108.68000030517578,96.07530975341797,33298400
2016-04-08,109.61000061035156,110.06999969482422,108.62999725341797,109.11000061035156,96.45545196533203,26151700
2016-04-11,109.73999786376953,110.55000305175781,108.75,108.7699966430664,96.1548843383789,25842100
2016-04-12,108.79000091552734,110.18000030517578,108.43000030517578,109.94000244140625,97.18917846679688,25058700
2016-04-13,110.58000183105469,112.43000030517578,110.51000213623047,112.30999755859375,99.28428649902344,40534700
2016-04-14,112.26000213623047,112.69999694824219,111.87999725341797,112.16999816894531,99.16053771972656,25538600
2016-04-15,111.9000015258789,112.62999725341797,111.86000061035156,112.44999694824219,99.40805053710938,21176100
2016-04-18,111.9800033569336,113.38999938964844,111.87000274658203,113.30000305175781,100.15950012207031,19428300
2016-04-19,113.51000213623047,114.12999725341797,112.88999938964844,113.38999938964844,100.23905181884766,23228100
2016-04-20,113.38999938964844,114.20999908447266,112.97000122070312,113.55999755859375,100.38932800292969,21422500
2016-04-21,113.47000122070312,113.91999816894531,112.66000366210938,112.98999786376953,99.88542175292969,20535700
2016-04-22,112.9800033569336,114.19000244140625,112.9800033569336,114.11000061035156,100.87551879882812,29094500
2016-04-25,113.80000305175781,113.91000366210938,112.80999755859375,113.30000305175781,100.15950012207031,16369600
2016-04-26,113.66999816894531,114.52999877929688,113.16999816894531,114.41000366210938,101.1407470703125,30564100
2016-04-27,114.4800033569336,115.05000305175781,113.9000015258789,114.80999755859375,101.49435424804688,24360300
2016-04-28,114.2699966430664,115.0,113.19000244140625,113.5,100.33628845214844,26126500
2016-04-29,113.01000213623047,113.45999908447266,111.72000122070312,112.4800033569336,99.43458557128906,33284500
2016-05-02,112.83000183105469,113.51000213623047,112.18000030517578,113.4800033569336,100.31859588623047,21881000
2016-05-03,112.55000305175781,112.55999755859375,110.93000030517578,111.62000274658203,98.67433166503906,37929600
2016-05-04,110.98999786376953,111.98999786376953,110.37000274658203,110.69999694824219,97.86101531982422,30767200
2016-05-05,111.1500015258789,111.33000183105469,110.0999984741211,110.26000213623047,97.47206115722656,26249200
2016-05-06,109.80000305175781,110.93000030517578,109.54000091552734,110.91000366210938,98.04668426513672,25497400
2016-05-09,110.91999816894531,111.88999938964844,110.62999725341797,111.2300033569336,98.32958221435547,23427000
2016-05-10,111.66000366210938,112.4000015258789,111.06999969482422,112.3499984741211,99.31967163085938,18635300
2016-05-11,112.0999984741211,112.2699966430664,110.87000274658203,110.95999908447266,98.09088897705078,23604600
2016-05-12,111.19000244140625,111.48999786376953,109.5,110.37000274658203,97.5693130493164,34803000
2016-05-13,110.05999755859375,110.94000244140625,109.36000061035156,109.63999938964844,96.9239730834961,24510300
2016-05-16,109.91999816894531,111.5199966430664,109.87000274658203,111.02999877929688,98.15274810791016,27337000
2016-05-17,110.87999725341797,111.41999816894531,108.7699966430664,109.2699966430664,96.59687805175781,46676300
2016-05-18,108.80999755859375,110.66000366210938,108.79000091552734,109.83999633789062,97.10075378417969,35734400
2016-05-19,109.04000091552734,109.7699966430664,107.98999786376953,108.95999908447266,96.32283020019531,36995600
2016-05-20,109.29000091552734,110.79000091552734,109.2300033569336,110.79000091552734,97.94060516357422,37404500
2016-05-23,110.7699966430664,111.38999938964844,110.5,110.66000366210938,97.82568359375,23721700
2016-05-24,111.30999755859375,113.22000122070312,111.2699966430664,112.94000244140625,99.84123229980469,41124300
2016-05-25,113.30000305175781,113.9000015258789,113.08000183105469,113.5999984741211,100.42466735839844,26202900
2016-05-26,113.7699966430664,114.0199966430664,113.25,113.47000122070312,100.30976104736328,15157200
2016-05-27,113.55999755859375,114.5999984741211,113.51000213623047,114.5999984741211,101.30870056152344,21265100
2016-05-31,114.81999969482422,115.54000091552734,114.5,115.0,101.66230773925781,32764400
2016-06-01,114.61000061035156,115.94999694824219,114.41999816894531,115.77999877929688,102.35186004638672,26806100
2016-06-02,115.48999786376953,116.66999816894531,115.37000274658203,116.66999816894531,103.13862609863281,23303300
2016-06-03,116.47000122070312,116.47000122070312,115.0,115.97000122070312,102.5197982788086,28733200
2016-06-06,116.08000183105469,117.58000183105469,116.01000213623047,117.22000122070312,103.62483978271484,26946000
2016-06-07,117.29000091552734,117.9800033569336,116.95999908447266,117.55999755859375,103.92539978027344,21038500
2016-06-08,117.66000366210938,118.63999938964844,117.6500015258789,118.43000030517578,104.69450378417969,27999900
2016-06-09,117.94000244140625,117.94000244140625,117.29000091552734,117.66999816894531,104.02263641357422,23440700
2016-06-10,116.58000183105469,116.87999725341797,115.69000244140625,116.06999969482422,102.60820770263672,32686800
2016-06-13,115.6500015258789,116.18000030517578,114.58999633789062,114.80999755859375,101.49435424804688,36169500
2016-06-14,114.38999938964844,115.11000061035156,113.66999816894531,114.4800033569336,101.20260620117188,34267600
2016-06-15,114.88999938964844,115.55999755859375,114.45999908447266,114.55999755859375,101.2733383178711,24197700
2016-06-16,113.72000122070312,114.58999633789062,112.88999938964844,114.55000305175781,101.2645034790039,36306600
2016-06-17,114.41000366210938,114.91999816894531,113.68000030517578,114.05999755859375,100.8313217163086,30096400
2016-06-20,115.80000305175781,116.44999694824219,115.30000305175781,115.30000305175781,101.92752075195312,28219800
